10000000001000,007,2018/05/30
10000000001010,007,2018/05/30
10000000001020,007,2018/05/30
10000000001030,007,2018/05/30
10000000001040,007,2018/05/30
10000000001050,004,2019/05/30
10000000001060,004,2019/05/30
10000000001070,004,2019/05/30
10000000001080,004,2019/05/30
10000000001090,004,2019/05/30
10000000001100,019,2012/05/30
10000000001110,019,2012/05/30
10000000001120,019,2012/05/30
10000000001130,019,2012/05/30
10000000001140,019,2015/05/30
10000000001150,020,2000/05/30
10000000001160,020,2000/05/30
10000000001170,020,2000/05/30
10000000001180,020,2000/05/30
10000000001190,020,2000/05/30
