001,ENCUESTA PARA ALUMNOS DE 4TO SEMESTRE,0,4TO_B_PRG_17-20.CSV
002,ENCUESTA PARA ALUMNOS DE 5TO SEMESTRE,0,5TO_C_ELEC_16-19.CSV
003,ENCUESTA PARA ALUMNOS DE 6TO SEMESTRE,1,6TO_A_PRG_16-20.CSV
004,ENCUESTA PARA EGRESADOS,0,EGRESADOS_19.CSV
005,ENCUESTA PARA ALUMNOS DE 4TO SEMESTRE,0,4TO_A_ARQ_17-20.CSV
006,ENCUESTA PARA ALUMNOS DE 5TO SEMESTRE,0,5TO_D_CONT_17-20.CSV
007,ENCUESTA PARA ALUMNOS DE 6TO SEMESTRE,1,6TO_A_ELEC_15-18.CSV
008,ENCUESTA PARA EGRESADOS,0,EGRESADOS_15.CSV
009,ENCUESTA PARA ALUMNOS DE 4TO SEMESTRE,0,4TO_D_PRG_10-13.CSV
010,ENCUESTA PARA ALUMNOS DE 5TO SEMESTRE,0,5TO_A_ELEC_07-10.CSV
011,ENCUESTA PARA ALUMNOS DE 6TO SEMESTRE,1,6TO_B_ELEC_17-20.CSV
012,ENCUESTA PARA EGRESADOS,0,EGRESADOS_08.CSV
013,ENCUESTA PARA ALUMNOS DE 4TO SEMESTRE,0,4TO_E_CONT_17-20.CSV
014,ENCUESTA PARA ALUMNOS DE 5TO SEMESTRE,0,5TO_F_ARQ_17-20.CSV
015,ENCUESTA PARA ALUMNOS DE 6TO SEMESTRE,1,6TO_C_CONT_15-18.CSV
016,ENCUESTA PARA EGRESADOS,0,EGRESADOS_09.CSV
017,ENCUESTA PARA ALUMNOS DE 4TO SEMESTRE,0,4TO_D_ELEC_16-19.CSV
018,ENCUESTA PARA ALUMNOS DE 5TO SEMESTRE,0,5TO_A_ARQ_13-16.CSV
019,ENCUESTA PARA ALUMNOS DE 6TO SEMESTRE,1,6TO_D_ARQ_09-12.CSV
020,ENCUESTA PARA EGRESADOS,0,EGRESADOS_00.CSV
